time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2004-03-16,3.498,3.614,,,3.174,,2004,03-16
2004-03-17,3.1420000000000003,0.842,,,1.9099999999999997,,2004,03-17
2004-03-18,3.332,0.492,,,2.1919999999999997,,2004,03-18
2004-03-19,2.2800000000000002,5.224,,,1.794,,2004,03-19
2004-03-20,3.918,5.546,,,3.2600000000000002,,2004,03-20
2004-03-21,5.0200000000000005,15.818000000000001,,,5.224,,2004,03-21
2004-03-22,3.502,1.964,,,3.0799999999999996,,2004,03-22
2004-03-23,3.7079999999999997,0.792,,,1.75,,2004,03-23
2004-03-24,3.222,13.803999999999998,,,2.618,,2004,03-24
2004-03-25,3.9939999999999998,1.7580000000000002,,,2.37,,2004,03-25
2004-03-26,2.5520000000000005,1.036,,,2.816,,2004,03-26
2004-03-27,0.8019999999999999,0.826,,,2.058,,2004,03-27
2004-03-28,0.892,1.384,,,1.7739999999999998,,2004,03-28
2005-01-01,-0.528,0.858,,,1.002,,2005,01-01
2005-01-02,-0.374,3.438,,,3.5800000000000005,,2005,01-02
2005-01-03,0.874,1.9140000000000001,,,3.7299999999999995,,2005,01-03
2005-01-04,-1.9100000000000001,1.534,,,1.81,,2005,01-04
2005-01-05,1.932,4.896,,,4.256,,2005,01-05
2005-01-06,1.702,1.6440000000000001,,,3.4200000000000004,,2005,01-06
2005-01-07,3.4120000000000004,5.506,,,4.65,,2005,01-07
2005-01-08,6.484,2.646,,,5.17,,2005,01-08
2005-01-09,4.126,2.618,,,7.112,,2005,01-09
2005-01-10,4.878,4.0280000000000005,,,4.2,,2005,01-10
2005-01-11,5.552,0.402,,,4.2299999999999995,,2005,01-11
2005-01-12,4.096,1.81,,,3.008,,2005,01-12
2005-01-13,2.716,1.19,,,3.6599999999999993,,2005,01-13
2005-01-14,1.504,1.434,,,2.682,,2005,01-14
2005-01-15,-1.634,0.158,,,2.044,,2005,01-15
2005-01-16,-1.44,0.046,,,2.33,,2005,01-16
2005-01-17,-2.186,0.046,,,2.9840000000000004,,2005,01-17
2005-01-18,-2.226,0.05,,,3.4520000000000004,,2005,01-18
2005-01-19,-3.3600000000000003,0.784,,,3.346,,2005,01-19
2005-01-20,-0.788,5.382,,,4.1259999999999994,,2005,01-20
2005-01-21,0.246,5.952,,,2.964,,2005,01-21
2005-01-22,-0.916,4.2780000000000005,,,2.854,,2005,01-22
2005-01-23,-2.586,2.152,,,1.5379999999999998,,2005,01-23
2005-01-24,-4.542,0.764,,,1.074,,2005,01-24
2005-01-25,-5.406000000000001,0.45199999999999996,,,1.476,,2005,01-25
2005-01-26,-6.609999999999999,0.276,,,1.594,,2005,01-26
2005-01-27,-8.994,0.55,,,2.222,,2005,01-27
2005-01-28,-10.568000000000001,2.016,,,1.8379999999999999,,2005,01-28
2005-01-29,-9.544,1.092,,,0.724,,2005,01-29
2005-01-30,-7.654000000000001,1.1400000000000001,,,1.702,,2005,01-30
2005-01-31,-3.7739999999999996,5.7299999999999995,,,2.9720000000000004,,2005,01-31
2005-02-01,-2.65,1.51,,,1.7759999999999998,,2005,02-01
2005-02-02,-2.432,2.928,,,1.494,,2005,02-02
2005-02-03,-7.56,0.192,,,1.78,,2005,02-03
2005-02-04,-11.226,0.142,,,1.6760000000000002,,2005,02-04
2005-02-05,-11.418000000000001,0.096,,,1.8800000000000001,,2005,02-05
2005-02-06,-16.016,0.03,,,1.738,,2005,02-06
2005-02-07,-16.812,0.026000000000000002,,,1.764,,2005,02-07
2005-02-08,-16.738,0.0,,,1.932,,2005,02-08
2005-02-09,-14.776,0.002,,,2.144,,2005,02-09
2005-02-10,-8.53,2.054,,,3.6740000000000004,,2005,02-10
2005-02-11,-1.294,3.254,,,2.996,,2005,02-11
2005-02-12,-2.4240000000000004,1.226,,,2.802,,2005,02-12
2005-02-13,-2.1700000000000004,6.981999999999999,,,5.072,,2005,02-13
2005-02-14,-5.2,1.828,,,2.396,,2005,02-14
2005-02-15,-5.856,0.352,,,1.83,,2005,02-15
2005-02-16,-4.006,3.646,,,3.3120000000000003,,2005,02-16
2005-02-17,-2.156,2.13,,,2.0759999999999996,,2005,02-17
2005-02-18,-5.244,0.39,,,1.456,,2005,02-18
2005-02-19,-6.082,0.426,,,1.612,,2005,02-19
2005-02-20,-5.9079999999999995,0.186,,,1.0139999999999998,,2005,02-20
2005-02-21,-7.56,0.302,,,1.6019999999999999,,2005,02-21
2005-02-22,-7.106,0.154,,,2.568,,2005,02-22
2005-02-23,-5.11,1.514,,,4.215999999999999,,2005,02-23
2005-02-24,-6.581999999999999,0.19999999999999998,,,3.376,,2005,02-24
2005-02-25,-10.692,0.184,,,1.144,,2005,02-25
2005-02-26,-9.762,0.9120000000000001,,,1.9240000000000002,,2005,02-26
2005-02-27,-11.514,0.368,,,2.2060000000000004,,2005,02-27
2005-02-28,-12.7,0.484,,,1.6300000000000001,,2005,02-28
2005-03-01,-14.268,0.196,,,1.482,,2005,03-01
2005-03-02,-13.347999999999999,0.798,,,2.09,,2005,03-02
2005-03-03,-8.758,1.33,,,1.7700000000000002,,2005,03-03
2005-03-04,-7.868,0.20600000000000002,,,1.214,,2005,03-04
2005-03-05,-6.318,0.8,,,1.862,,2005,03-05
2005-03-06,-8.022,3.7119999999999997,,,3.118,,2005,03-06
2005-03-07,-5.386,5.712,,,3.2840000000000003,,2005,03-07
2005-03-08,-4.709999999999999,1.478,,,2.502,,2005,03-08
2005-03-09,-8.016,0.45999999999999996,,,3.0,,2005,03-09
2005-03-10,-11.196000000000002,0.22000000000000003,,,1.464,,2005,03-10
2005-03-11,-6.542,3.9,,,2.182,,2005,03-11
2005-03-12,-4.168,6.098,,,1.8039999999999998,,2005,03-12
2005-03-13,-8.552,1.284,,,1.966,,2005,03-13
2005-03-14,-5.343999999999999,3.136,,,2.5,,2005,03-14
2005-03-15,-2.658,1.768,,,2.4899999999999998,,2005,03-15
2005-03-16,-4.742,9.23,,,2.2199999999999998,,2005,03-16
2005-03-17,0.914,10.424,,,3.024,,2005,03-17
2005-03-18,-1.514,1.0100000000000002,,,3.2660000000000005,,2005,03-18
2005-03-19,-6.234,0.45199999999999996,,,3.822,,2005,03-19
2005-03-20,-4.774,0.312,,,3.146,,2005,03-20
2005-03-21,-5.83,0.16999999999999998,,,1.9880000000000002,,2005,03-21
2005-03-22,-3.196,0.6759999999999999,,,1.954,,2005,03-22
2005-03-23,-1.6619999999999997,0.054000000000000006,,,0.932,,2005,03-23
2005-03-24,0.632,0.21200000000000002,,,1.484,,2005,03-24
2005-03-25,1.6,0.43200000000000005,,,1.27,,2005,03-25
2005-03-26,1.548,0.22599999999999998,,,1.2959999999999998,,2005,03-26
2005-03-27,0.642,0.072,,,1.1880000000000002,,2005,03-27
2005-03-28,-0.178,0.01,,,1.2579999999999998,,2005,03-28
2006-01-01,-3.4379999999999997,1.7120000000000002,,,2.946,,2006,01-01
2006-01-02,-3.408,4.4,,,1.778,,2006,01-02
2006-01-03,-2.538,8.912,,,1.6759999999999997,,2006,01-03
2006-01-04,-6.04,1.028,,,1.704,,2006,01-04
2006-01-05,-11.144,0.05600000000000001,,,1.75,,2006,01-05
2006-01-06,-12.116,0.078,,,1.502,,2006,01-06
2006-01-07,-13.74,0.044,,,1.1520000000000001,,2006,01-07
2006-01-08,-12.672,0.22400000000000003,,,0.6980000000000001,,2006,01-08
2006-01-09,-7.036,0.23600000000000004,,,0.9199999999999999,,2006,01-09
2006-01-10,-9.120000000000001,0.11600000000000002,,,1.97,,2006,01-10
2006-01-11,-8.59,0.014000000000000002,,,3.1380000000000003,,2006,01-11
2006-01-12,-3.5020000000000002,0.624,,,2.7359999999999998,,2006,01-12
2006-01-13,-0.398,0.518,,,2.27,,2006,01-13
2006-01-14,-4.586,0.344,,,1.3820000000000001,,2006,01-14
2006-01-15,-11.112,0.22400000000000003,,,1.298,,2006,01-15
2006-01-16,-14.218,0.162,,,1.264,,2006,01-16
2006-01-17,-13.136000000000001,0.20800000000000002,,,2.128,,2006,01-17
2006-01-18,-12.61,0.5599999999999999,,,3.564,,2006,01-18
2006-01-19,-27.130000000000003,0.158,,,2.436,,2006,01-19
2006-01-20,-31.389999999999997,0.038,,,2.154,,2006,01-20
2006-01-21,-25.398000000000003,0.048,,,2.904,,2006,01-21
2006-01-22,-26.008,0.028000000000000004,,,1.504,,2006,01-22
2006-01-23,-23.942,0.026000000000000002,,,1.188,,2006,01-23
2006-01-24,-15.907999999999998,0.11000000000000001,,,2.718,,2006,01-24
2006-01-25,-13.313999999999998,0.006,,,2.334,,2006,01-25
2006-01-26,-14.496,0.078,,,1.0779999999999998,,2006,01-26
2006-01-27,-10.184000000000001,0.168,,,2.262,,2006,01-27
2006-01-28,-2.694,0.634,,,2.2800000000000002,,2006,01-28
2006-01-29,-0.6940000000000001,0.328,,,2.946,,2006,01-29
2006-01-30,-0.43999999999999995,1.246,,,3.364,,2006,01-30
2006-01-31,-0.15999999999999998,3.442,,,1.902,,2006,01-31
2006-02-01,-0.11600000000000002,2.46,,,2.682,,2006,02-01
2006-02-02,-1.066,2.622,,,2.2800000000000002,,2006,02-02
2006-02-03,-5.21,4.17,,,1.8780000000000001,,2006,02-03
2006-02-04,-15.758000000000001,0.594,,,2.2020000000000004,,2006,02-04
2006-02-05,-17.256,0.172,,,0.834,,2006,02-05
2006-02-06,-15.254,0.356,,,1.3900000000000001,,2006,02-06
2006-02-07,-10.586,2.902,,,3.75,,2006,02-07
2006-02-08,-12.208,0.8300000000000001,,,3.6759999999999997,,2006,02-08
2006-02-09,-6.052,1.6600000000000001,,,3.0540000000000003,,2006,02-09
2006-02-10,-7.595999999999999,0.626,,,1.348,,2006,02-10
2006-02-11,-8.216,0.792,,,1.3699999999999999,,2006,02-11
2006-02-12,-11.732000000000001,0.192,,,1.036,,2006,02-12
2006-02-13,-11.828,0.776,,,1.05,,2006,02-13
2006-02-14,-8.912,2.104,,,1.294,,2006,02-14
2006-02-15,-8.181999999999999,0.32799999999999996,,,1.9599999999999997,,2006,02-15
2006-02-16,-10.114,0.152,,,3.832,,2006,02-16
2006-02-17,-11.428,0.302,,,3.258,,2006,02-17
2006-02-18,-6.414,0.688,,,2.114,,2006,02-18
2006-02-19,-3.878,1.464,,,2.026,,2006,02-19
2006-02-20,-2.934,4.068,,,0.924,,2006,02-20
2006-02-21,-3.214,2.05,,,2.45,,2006,02-21
2006-02-22,-6.394,0.77,,,2.3899999999999997,,2006,02-22
2006-02-23,-5.686,1.24,,,1.064,,2006,02-23
2006-02-24,-7.1240000000000006,0.298,,,1.1059999999999999,,2006,02-24
2006-02-25,-8.246,0.658,,,0.978,,2006,02-25
2006-02-26,-6.853999999999999,0.8140000000000001,,,1.7259999999999998,,2006,02-26
2006-02-27,-10.032,0.572,,,1.452,,2006,02-27
2006-02-28,-9.534,0.148,,,1.7080000000000002,,2006,02-28
2006-03-01,-10.11,0.8879999999999999,,,2.912,,2006,03-01
2006-03-02,-8.606,1.874,,,1.114,,2006,03-02
2006-03-03,-6.076,0.808,,,2.0119999999999996,,2006,03-03
2006-03-04,-7.106,0.944,,,1.764,,2006,03-04
2006-03-05,-6.38,0.8160000000000001,,,1.968,,2006,03-05
2006-03-06,-6.578,1.666,,,1.9119999999999997,,2006,03-06
2006-03-07,-7.264,0.9800000000000001,,,1.506,,2006,03-07
2006-03-08,-8.154,0.266,,,1.234,,2006,03-08
2006-03-09,-8.382,0.06799999999999999,,,1.6940000000000002,,2006,03-09
2006-03-10,-8.836,0.42000000000000004,,,1.4860000000000002,,2006,03-10
2006-03-11,-6.714,0.608,,,2.364,,2006,03-11
2006-03-12,-7.632,2.5460000000000003,,,3.322,,2006,03-12
2006-03-13,-7.244,0.508,,,1.3980000000000001,,2006,03-13
2006-03-14,-3.726,0.25,,,1.6659999999999997,,2006,03-14
2006-03-15,-1.954,0.272,,,2.1079999999999997,,2006,03-15
2006-03-16,-3.3979999999999997,0.164,,,1.7579999999999998,,2006,03-16
2006-03-17,-2.378,0.192,,,1.52,,2006,03-17
2006-03-18,-1.9920000000000002,0.27199999999999996,,,1.392,,2006,03-18
2006-03-19,-1.1300000000000001,1.556,,,3.258,,2006,03-19
2006-03-20,-3.6719999999999997,0.392,,,2.222,,2006,03-20
2006-03-21,-4.74,1.612,,,1.6640000000000001,,2006,03-21
2006-03-22,-5.802,0.368,,,1.364,,2006,03-22
2006-03-23,-4.854,0.34199999999999997,,,1.8519999999999999,,2006,03-23
2006-03-24,-3.976,0.354,,,1.45,,2006,03-24
2006-03-25,-3.632,0.036000000000000004,,,1.1780000000000002,,2006,03-25
2006-03-26,-3.7340000000000004,0.078,,,1.6060000000000003,,2006,03-26
2006-03-27,-1.002,2.38,,,2.368,,2006,03-27
2006-03-28,1.1560000000000001,6.956,,,1.998,,2006,03-28
2007-01-01,3.932,6.846000000000001,,,4.356,,2007,01-01
2007-01-02,4.406000000000001,4.088,,,4.49,,2007,01-02
2007-01-03,2.7,0.85,,,2.414,,2007,01-03
2007-01-04,2.336,4.232,,,3.1220000000000003,,2007,01-04
2007-01-05,3.9019999999999997,3.65,,,2.762,,2007,01-05
2007-01-06,3.2600000000000002,2.52,,,2.5919999999999996,,2007,01-06
2007-01-07,3.2400000000000007,2.274,,,1.542,,2007,01-07
2007-01-08,2.708,1.996,,,3.004,,2007,01-08
2007-01-09,4.032,2.512,,,3.364,,2007,01-09
2007-01-10,8.494,2.808,,,4.3020000000000005,,2007,01-10
2007-01-11,4.856,7.152000000000001,,,4.917999999999999,,2007,01-11
2007-01-12,3.536,6.09,,,3.7560000000000002,,2007,01-12
2007-01-13,4.376,10.042,,,5.136,,2007,01-13
2007-01-14,3.102,4.478,,,5.1,,2007,01-14
2007-01-15,3.846,3.3200000000000003,,,5.566,,2007,01-15
2007-01-16,4.078,1.304,,,4.136,,2007,01-16
2007-01-17,3.8240000000000003,1.64,,,2.754,,2007,01-17
2007-01-18,4.2,11.538,,,3.804,,2007,01-18
2007-01-19,2.4699999999999998,9.1,,,4.628,,2007,01-19
2007-01-20,-0.382,4.944,,,3.592,,2007,01-20
2007-01-21,3.4839999999999995,4.88,,,5.006,,2007,01-21
2007-01-22,-0.5940000000000001,6.294,,,1.7100000000000002,,2007,01-22
2007-01-23,-4.026,2.004,,,1.7580000000000002,,2007,01-23
2007-01-24,-6.878,0.16399999999999998,,,2.83,,2007,01-24
2007-01-25,-9.142,0.284,,,2.2600000000000002,,2007,01-25
2007-01-26,-8.047999999999998,1.6960000000000002,,,3.182,,2007,01-26
2007-01-27,-3.102,2.956,,,3.718,,2007,01-27
2007-01-28,-5.266,1.3719999999999999,,,2.7,,2007,01-28
2007-01-29,-7.74,0.6559999999999999,,,2.422,,2007,01-29
2007-01-30,-5.036,2.122,,,2.33,,2007,01-30
2007-01-31,-3.19,10.878,,,2.5780000000000003,,2007,01-31
2007-02-01,-5.466,2.1079999999999997,,,2.6559999999999997,,2007,02-01
2007-02-02,-3.16,2.616,,,2.516,,2007,02-02
2007-02-03,0.712,5.91,,,3.6479999999999997,,2007,02-03
2007-02-04,0.266,0.5980000000000001,,,2.418,,2007,02-04
2007-02-05,0.502,8.036,,,2.332,,2007,02-05
2007-02-06,-6.36,1.456,,,2.048,,2007,02-06
2007-02-07,-15.303999999999998,0.06999999999999999,,,2.016,,2007,02-07
2007-02-08,-14.930000000000001,0.5660000000000001,,,2.9059999999999997,,2007,02-08
2007-02-09,-12.588,0.532,,,2.654,,2007,02-09
2007-02-10,-13.440000000000001,0.16999999999999998,,,1.552,,2007,02-10
2007-02-11,-14.51,0.078,,,1.56,,2007,02-11
2007-02-12,-12.181999999999999,0.7939999999999999,,,3.332,,2007,02-12
2007-02-13,-8.212,1.082,,,2.452,,2007,02-13
2007-02-14,-6.172,1.81,,,1.782,,2007,02-14
2007-02-15,-7.2379999999999995,0.17400000000000002,,,1.956,,2007,02-15
2007-02-16,-7.890000000000001,0.002,,,1.3880000000000001,,2007,02-16
2007-02-17,-10.278,0.012,,,2.306,,2007,02-17
2007-02-18,-6.272,0.248,,,2.806,,2007,02-18
2007-02-19,-3.196,0.622,,,1.998,,2007,02-19
2007-02-20,-5.24,2.838,,,2.2700000000000005,,2007,02-20
2007-02-21,-16.074,0.04,,,1.998,,2007,02-21
2007-02-22,-18.292,0.046,,,2.772,,2007,02-22
2007-02-23,-19.222,0.016,,,2.304,,2007,02-23
2007-02-24,-15.908000000000001,0.026000000000000002,,,3.304,,2007,02-24
2007-02-25,-9.756,0.038,,,4.18,,2007,02-25
2007-02-26,-5.314,3.768,,,3.618,,2007,02-26
2007-02-27,-0.796,3.8680000000000008,,,2.532,,2007,02-27
2007-02-28,-0.38,2.21,,,2.462,,2007,02-28
2007-03-01,0.634,3.914,,,2.1100000000000003,,2007,03-01
2007-03-02,1.082,2.904,,,2.1719999999999997,,2007,03-02
2007-03-03,1.108,1.3679999999999999,,,1.02,,2007,03-03
2007-03-04,0.09800000000000002,0.5740000000000001,,,1.52,,2007,03-04
2007-03-05,-0.8859999999999999,0.028000000000000004,,,1.286,,2007,03-05
2007-03-06,0.318,2.036,,,2.016,,2007,03-06
2007-03-07,2.2439999999999998,0.26,,,2.4240000000000004,,2007,03-07
2007-03-08,3.15,0.618,,,1.964,,2007,03-08
2007-03-09,2.474,3.5740000000000003,,,1.892,,2007,03-09
2007-03-10,2.4379999999999997,0.71,,,2.182,,2007,03-10
2007-03-11,2.354,4.5520000000000005,,,3.012,,2007,03-11
2007-03-12,3.9620000000000006,0.75,,,1.438,,2007,03-12
2007-03-13,3.9899999999999998,0.126,,,1.48,,2007,03-13
2007-03-14,3.95,0.074,,,2.7560000000000002,,2007,03-14
2007-03-15,2.586,0.354,,,2.38,,2007,03-15
2007-03-16,3.804,0.5820000000000001,,,2.896,,2007,03-16
2007-03-17,2.634,5.536,,,4.022,,2007,03-17
2007-03-18,2.8299999999999996,9.522,,,3.62,,2007,03-18
2007-03-19,2.5380000000000003,0.65,,,3.3240000000000003,,2007,03-19
2007-03-20,1.83,4.14,,,1.9100000000000001,,2007,03-20
2007-03-21,7.465999999999999,0.458,,,2.7880000000000003,,2007,03-21
2007-03-22,6.518000000000001,0.48,,,2.652,,2007,03-22
2007-03-23,6.247999999999999,0.626,,,2.806,,2007,03-23
2007-03-24,5.364,0.006,,,2.5,,2007,03-24
2007-03-25,4.71,0.028000000000000004,,,1.736,,2007,03-25
2007-03-26,5.266,0.0,,,1.332,,2007,03-26
2007-03-27,6.296,0.046,,,1.1560000000000001,,2007,03-27
2007-03-28,6.748,0.004,,,1.202,,2007,03-28
2008-01-01,-4.384,0.626,,,2.242,,2008,01-01
2008-01-02,-8.466,0.064,,,2.548,,2008,01-02
2008-01-03,-11.594,0.004,,,3.274,,2008,01-03
2008-01-04,-16.012,0.002,,,3.7980000000000005,,2008,01-04
2008-01-05,-15.978,0.004,,,4.144,,2008,01-05
2008-01-06,-9.553999999999998,4.638,,,4.01,,2008,01-06
2008-01-07,-5.184,2.224,,,2.726,,2008,01-07
2008-01-08,-2.0439999999999996,3.304,,,2.932,,2008,01-08
2008-01-09,-0.11000000000000001,0.9339999999999999,,,2.6060000000000003,,2008,01-09
2008-01-10,-0.8719999999999999,2.122,,,2.836,,2008,01-10
2008-01-11,0.458,0.33999999999999997,,,3.118,,2008,01-11
2008-01-12,-0.384,0.172,,,2.694,,2008,01-12
2008-01-13,0.9560000000000001,0.388,,,3.0900000000000003,,2008,01-13
2008-01-14,-0.8879999999999999,0.20800000000000002,,,2.5460000000000003,,2008,01-14
2008-01-15,-1.7880000000000003,0.22400000000000003,,,3.21,,2008,01-15
2008-01-16,-1.092,0.24,,,3.696,,2008,01-16
2008-01-17,0.12599999999999997,1.9620000000000002,,,2.8280000000000003,,2008,01-17
2008-01-18,0.646,2.218,,,2.844,,2008,01-18
2008-01-19,1.9300000000000002,6.5200000000000005,,,4.392,,2008,01-19
2008-01-20,1.596,0.362,,,3.382,,2008,01-20
2008-01-21,0.562,1.966,,,2.862,,2008,01-21
2008-01-22,-0.45,0.73,,,2.272,,2008,01-22
2008-01-23,-1.038,0.6759999999999999,,,2.382,,2008,01-23
2008-01-24,-0.8099999999999999,7.587999999999999,,,3.084,,2008,01-24
2008-01-25,2.324,12.07,,,5.0920000000000005,,2008,01-25
2008-01-26,3.282,15.456,,,4.694,,2008,01-26
2008-01-27,0.42200000000000004,1.9600000000000002,,,3.6339999999999995,,2008,01-27
2008-01-28,-1.514,0.328,,,2.522,,2008,01-28
2008-01-29,0.772,1.182,,,2.442,,2008,01-29
2008-01-30,1.9439999999999997,1.174,,,2.898,,2008,01-30
2008-01-31,0.758,2.252,,,2.378,,2008,01-31
2008-02-01,0.07200000000000002,3.7939999999999996,,,4.188000000000001,,2008,02-01
2008-02-02,1.464,3.282,,,3.95,,2008,02-02
2008-02-03,-0.318,0.142,,,3.568,,2008,02-03
2008-02-04,-0.9960000000000001,0.034,,,2.658,,2008,02-04
2008-02-05,0.47000000000000003,0.974,,,2.31,,2008,02-05
2008-02-06,1.0879999999999999,6.401999999999999,,,2.664,,2008,02-06
2008-02-07,1.83,0.852,,,1.8219999999999998,,2008,02-07
2008-02-08,0.606,0.516,,,1.176,,2008,02-08
2008-02-09,1.176,0.484,,,1.9,,2008,02-09
2008-02-10,1.458,1.3459999999999999,,,2.754,,2008,02-10
2008-02-11,0.552,2.5460000000000003,,,1.528,,2008,02-11
2008-02-12,0.472,1.3780000000000001,,,1.458,,2008,02-12
2008-02-13,0.25199999999999995,0.986,,,2.072,,2008,02-13
2008-02-14,-1.406,0.612,,,3.6159999999999997,,2008,02-14
2008-02-15,-3.8659999999999997,1.5799999999999998,,,4.078,,2008,02-15
2008-02-16,-7.052000000000001,0.09,,,2.2640000000000002,,2008,02-16
2008-02-17,-1.9120000000000001,3.944,,,3.904,,2008,02-17
2008-02-18,1.076,2.246,,,2.348,,2008,02-18
2008-02-19,-1.1039999999999999,0.304,,,2.686,,2008,02-19
2008-02-20,0.048000000000000084,1.64,,,2.298,,2008,02-20
2008-02-21,1.638,0.992,,,2.408,,2008,02-21
2008-02-22,4.37,5.336,,,5.318,,2008,02-22
2008-02-23,3.8,2.1559999999999997,,,5.544,,2008,02-23
2008-02-24,3.696,1.6460000000000001,,,3.8020000000000005,,2008,02-24
2008-02-25,3.6519999999999997,2.378,,,4.264,,2008,02-25
2008-02-26,3.6700000000000004,2.9,,,3.4,,2008,02-26
2008-02-27,5.568,4.668,,,4.566000000000001,,2008,02-27
2008-02-28,3.1919999999999997,3.8619999999999997,,,4.5840000000000005,,2008,02-28
2008-02-29,2.2239999999999998,0.9120000000000001,,,3.134,,2008,02-29
2008-03-01,1.7,8.522,,,2.91,,2008,03-01
2008-03-02,2.29,3.13,,,3.7880000000000003,,2008,03-02
2008-03-03,1.964,2.6719999999999997,,,3.468,,2008,03-03
2008-03-04,-0.34400000000000003,1.8780000000000001,,,2.564,,2008,03-04
2008-03-05,-1.256,0.16999999999999998,,,2.2299999999999995,,2008,03-05
2008-03-06,0.026000000000000023,7.92,,,4.428,,2008,03-06
2008-03-07,1.4140000000000001,0.366,,,2.6979999999999995,,2008,03-07
2008-03-08,1.534,1.234,,,1.434,,2008,03-08
2008-03-09,3.198,0.38,,,1.426,,2008,03-09
2008-03-10,4.218,0.07,,,2.65,,2008,03-10
2008-03-11,3.7119999999999997,0.27199999999999996,,,3.192,,2008,03-11
2008-03-12,3.9240000000000004,5.708,,,2.706,,2008,03-12
2008-03-13,3.066,5.864,,,2.8020000000000005,,2008,03-13
2008-03-14,2.924,2.5439999999999996,,,2.584,,2008,03-14
2008-03-15,2.3579999999999997,1.438,,,2.2,,2008,03-15
2008-03-16,2.228,1.22,,,1.6039999999999999,,2008,03-16
2008-03-17,2.018,4.896,,,1.134,,2008,03-17
2008-03-18,-0.030000000000000016,1.95,,,1.67,,2008,03-18
2008-03-19,-0.8800000000000001,1.86,,,2.174,,2008,03-19
2008-03-20,-1.566,1.2120000000000002,,,1.502,,2008,03-20
2008-03-21,-0.89,1.1800000000000002,,,2.484,,2008,03-21
2008-03-22,0.458,5.024,,,2.128,,2008,03-22
2008-03-23,-0.4600000000000001,1.124,,,2.374,,2008,03-23
2008-03-24,-1.9899999999999998,0.126,,,1.7240000000000002,,2008,03-24
2008-03-25,-1.302,2.564,,,2.7359999999999998,,2008,03-25
2008-03-26,-0.8160000000000001,1.008,,,3.0300000000000002,,2008,03-26
2008-03-27,-0.08400000000000003,0.154,,,1.6440000000000001,,2008,03-27
2008-03-28,0.5119999999999999,0.026000000000000002,,,1.422,,2008,03-28
2009-01-01,-5.898,0.294,,,1.7280000000000002,,2009,01-01
2009-01-02,-7.518000000000001,0.604,,,1.83,,2009,01-02
2009-01-03,-4.473999999999999,9.622,,,2.492,,2009,01-03
2009-01-04,-12.706,1.056,,,1.5379999999999998,,2009,01-04
2009-01-05,-14.030000000000001,0.286,,,1.02,,2009,01-05
2009-01-06,-9.578,0.8939999999999999,,,3.4879999999999995,,2009,01-06
2009-01-07,-7.542,5.45,,,3.936,,2009,01-07
2009-01-08,-8.634,2.1439999999999997,,,2.568,,2009,01-08
2009-01-09,0.10600000000000005,1.936,,,3.8600000000000003,,2009,01-09
2009-01-10,-3.382,0.316,,,1.6439999999999997,,2009,01-10
2009-01-11,-1.37,0.6,,,3.12,,2009,01-11
2009-01-12,-4.824,0.0,,,3.718,,2009,01-12
2009-01-13,-6.048,0.20400000000000001,,,3.0759999999999996,,2009,01-13
2009-01-14,-2.9840000000000004,0.316,,,1.75,,2009,01-14
2009-01-15,-3.5340000000000003,1.566,,,1.422,,2009,01-15
2009-01-16,-4.1579999999999995,0.49399999999999994,,,2.1659999999999995,,2009,01-16
2009-01-17,-11.414,0.21399999999999997,,,1.2760000000000002,,2009,01-17
2009-01-18,-9.168000000000001,0.194,,,1.258,,2009,01-18
2009-01-19,-9.342,0.33,,,1.8959999999999997,,2009,01-19
2009-01-20,-5.2219999999999995,1.706,,,2.42,,2009,01-20
2009-01-21,-1.1,2.722,,,1.412,,2009,01-21
2009-01-22,0.04600000000000002,5.556,,,1.8820000000000001,,2009,01-22
2009-01-23,-1.704,0.692,,,2.2960000000000003,,2009,01-23
2009-01-24,0.354,2.65,,,2.7800000000000002,,2009,01-24
2009-01-25,-0.346,4.482,,,0.8200000000000001,,2009,01-25
2009-01-26,-0.48200000000000004,1.1380000000000001,,,1.164,,2009,01-26
2009-01-27,-1.348,0.462,,,1.008,,2009,01-27
2009-01-28,-2.662,0.5740000000000001,,,1.0,,2009,01-28
2009-01-29,-3.104,0.644,,,1.004,,2009,01-29
2009-01-30,-3.7399999999999998,0.844,,,1.616,,2009,01-30
2009-01-31,-11.354,0.22599999999999998,,,2.4240000000000004,,2009,01-31
2009-02-01,-16.328,0.038,,,2.02,,2009,02-01
2009-02-02,-16.738,0.024,,,1.75,,2009,02-02
2009-02-03,-15.096,0.078,,,2.58,,2009,02-03
2009-02-04,-10.206,0.446,,,1.48,,2009,02-04
2009-02-05,-7.704000000000001,0.358,,,1.1780000000000002,,2009,02-05
2009-02-06,-3.022,0.368,,,1.94,,2009,02-06
2009-02-07,-0.302,0.36,,,2.468,,2009,02-07
2009-02-08,0.386,2.232,,,2.5799999999999996,,2009,02-08
2009-02-09,-1.542,1.508,,,1.6380000000000003,,2009,02-09
2009-02-10,-4.074,0.27,,,1.534,,2009,02-10
2009-02-11,-5.7299999999999995,2.9479999999999995,,,3.19,,2009,02-11
2009-02-12,-2.384,1.532,,,1.7719999999999998,,2009,02-12
2009-02-13,-2.336,0.818,,,1.312,,2009,02-13
2009-02-14,-2.332,2.166,,,2.932,,2009,02-14
2009-02-15,-4.882,0.6719999999999999,,,1.956,,2009,02-15
